uploaderId,type,id,live_status
@QnlyQ,streams,vgCFzySdwYI,was_live
@QnlyQ,streams,-8kySLsWXPc,was_live
@QnlyQ,streams,ao-yFXiVk9k,was_live
@QnlyQ,streams,eG8fY9Tspws,was_live
@QnlyQ,streams,FICVuRv7qXU,was_live
@QnlyQ,streams,ybEZvSWamM0,was_live
@QnlyQ,streams,trXgVl-B3XI,was_live
@QnlyQ,streams,h6s8l_ySC_I,was_live
@QnlyQ,streams,TnRZz-e9GBI,was_live
@QnlyQ,streams,xZ5Q61nPJs0,was_live
@QnlyQ,streams,KUq4JVUVxUI,was_live
@QnlyQ,streams,FQT19avwz5k,was_live
@QnlyQ,streams,CRMlSkYFkR4,was_live
@QnlyQ,streams,x_g-Krurmeg,was_live
@QnlyQ,streams,n66CgQtd0Eg,was_live
@QnlyQ,streams,XDXGNkgNSxs,was_live
@QnlyQ,streams,04QN37AKMfo,was_live
@QnlyQ,streams,5bSk84omCDs,was_live
@QnlyQ,streams,BuoXrgS5cpA,was_live
@QnlyQ,streams,t9vdwXvdH-o,was_live
@QnlyQ,streams,LRhImzKImL0,was_live
@QnlyQ,streams,HFQo_0WOm4Y,was_live
@QnlyQ,streams,zIKepm2SVRM,was_live
@QnlyQ,streams,c8ZswkvXOrs,was_live
@QnlyQ,streams,8AVgCphHEg4,was_live
@QnlyQ,streams,A2JwHfpQ6q8,was_live
@QnlyQ,streams,7fU3Y3YdIVg,was_live
@QnlyQ,streams,A5iXMqkAQJ4,was_live
@QnlyQ,streams,4PZax34gP7M,was_live
@QnlyQ,streams,jVtWcDn1QfI,was_live
@QnlyQ,streams,ez1TAyL8v1A,was_live
@QnlyQ,streams,jjGC0CO6AAM,was_live
@QnlyQ,streams,sPf3_YOto10,was_live
@QnlyQ,streams,KzDivW5XDv4,was_live
@QnlyQ,streams,sncSzOrJ6p4,was_live
@QnlyQ,streams,lRxc_iU96og,was_live
@QnlyQ,streams,iuUOr9jJpY0,was_live
@QnlyQ,streams,lcuzKGjAAKQ,was_live
@QnlyQ,streams,gppxKhjHlLw,was_live
@QnlyQ,streams,LSuZyIHQRJI,was_live
@QnlyQ,streams,-sSkIUMj8ak,was_live
@QnlyQ,streams,56qbl5pEf0I,was_live
@QnlyQ,streams,KIzAYwBQ1v8,was_live
@QnlyQ,streams,-ApriqK-kRY,was_live
@QnlyQ,streams,MEWuHWmBi8o,was_live
@QnlyQ,streams,uhvUaIWHqjY,was_live
@QnlyQ,streams,N4kQlx5yMAk,was_live
@QnlyQ,streams,UyVia-rMcoI,was_live
@QnlyQ,streams,G7xnP3OvV3A,was_live
@QnlyQ,streams,ZJ0z9KHC7jY,was_live
@QnlyQ,streams,yVwEh6ENWHs,was_live
@QnlyQ,streams,I6yG1AR-Uzc,was_live
@QnlyQ,streams,YxCfZru2UL4,was_live
@QnlyQ,streams,728uw57z6yE,was_live
@QnlyQ,streams,G8qHcRp2KN0,was_live
@QnlyQ,streams,TeC04NoMEkE,was_live
@QnlyQ,streams,4PIQxZ0JrpQ,was_live
@QnlyQ,streams,UblYiQGRO_I,was_live
@QnlyQ,streams,XnJkBKZyZ8s,was_live
@QnlyQ,streams,G4k61CiIWFw,was_live
@QnlyQ,streams,F9tcTq67QbA,was_live
@QnlyQ,streams,RSiL9FUqBn4,was_live
@QnlyQ,streams,qaYYEABEsqU,was_live
@QnlyQ,streams,qMJcC3dAQL0,was_live
@QnlyQ,streams,RtIulEgCjHs,was_live
@QnlyQ,streams,QNw_ohRKCgo,was_live
@QnlyQ,streams,ZT2BPGYqZMc,was_live
@QnlyQ,streams,RmKZBvFfKIg,was_live
@QnlyQ,streams,rz4vT1j-NZs,was_live
@QnlyQ,streams,xgZwl8P9H_g,was_live
@QnlyQ,streams,jvpRvXWTkdQ,was_live
@QnlyQ,streams,tAEyepAlZWc,was_live
@QnlyQ,streams,7z0pC_DEVa8,was_live
@QnlyQ,streams,a47FLWLRy-U,was_live
@QnlyQ,streams,82krmm_d_yA,was_live
@QnlyQ,streams,_Hviya7ePeo,was_live
@QnlyQ,streams,jmpLV8UfzGQ,was_live
@QnlyQ,streams,8e1zXblHpuM,was_live
@QnlyQ,streams,l5j00XusPNs,was_live
@QnlyQ,streams,ZUove9n6dgI,was_live
@QnlyQ,streams,B9lIp1pyRcU,was_live
@QnlyQ,streams,0e9YCPanrT8,was_live
@QnlyQ,streams,U-qt7vrjaVg,was_live
@QnlyQ,streams,KgpPI74p0jw,was_live
@QnlyQ,streams,uOR1T4K5Wls,was_live
@QnlyQ,streams,92tdjIT3UT8,was_live
@QnlyQ,streams,BZ7-XsPzxoA,was_live
@QnlyQ,streams,IeMexrnwCoY,was_live
@QnlyQ,streams,DlXm2_hiZzU,was_live
@QnlyQ,streams,M6mmcGwkhp4,was_live
@QnlyQ,streams,jQVGmN9luTE,was_live
@QnlyQ,streams,DVQ6iZLfiD4,was_live
@QnlyQ,streams,TSCi2r16pw8,was_live
@QnlyQ,streams,vf-iA4jeo48,was_live
@QnlyQ,streams,caehXVAXIy4,was_live
@QnlyQ,streams,FfGMmsagpYE,was_live
@QnlyQ,streams,iror8yeeFMo,was_live
@QnlyQ,streams,VwU-NW7aX6M,was_live
@QnlyQ,streams,kE61lrXu3qo,was_live
@QnlyQ,streams,XVj3LN0cxbc,was_live
@QnlyQ,streams,2L8TSfJOhNE,was_live
@QnlyQ,streams,P6PQoPghGGQ,was_live
@QnlyQ,streams,Hn846_CKgiM,was_live
@QnlyQ,streams,Uk_MSn8XVQY,was_live
@QnlyQ,streams,o4HdQiDlzL4,was_live
@QnlyQ,streams,0D8Ti75k-dU,was_live
@QnlyQ,streams,0TrAgn57uX0,was_live
@QnlyQ,streams,jX1pyWiIMpY,was_live
@QnlyQ,streams,4SfORGbrkJM,was_live
@QnlyQ,streams,GPSIdSe99Kc,was_live
@QnlyQ,streams,YlYZYOCW__E,was_live
@QnlyQ,streams,dO_OYAkYiTg,was_live
@QnlyQ,streams,C9n060aGYZU,was_live
@QnlyQ,streams,yi5-t9qvw3o,was_live
@QnlyQ,streams,Kxnc58IzATM,was_live
@QnlyQ,streams,OfqK_UrgdgE,was_live
@QnlyQ,streams,mN1GQB2T2_4,was_live
@QnlyQ,streams,Xr6KPRdlVJc,was_live
@QnlyQ,streams,xuAlPUfl-f4,was_live
@QnlyQ,streams,YeddiKQ2zts,was_live
@QnlyQ,streams,5CJdk-iiRUM,was_live
@QnlyQ,streams,FD16-llyAGU,was_live
@QnlyQ,streams,c2fa8B1BMXQ,was_live
@QnlyQ,streams,VQho56f-VTg,was_live
@QnlyQ,streams,tfLN-58jP5Y,was_live
@QnlyQ,streams,ru7lIjuGaiA,was_live
@QnlyQ,streams,PKGU7lSgfZA,was_live
@QnlyQ,streams,KMm7y880T8M,was_live
@QnlyQ,streams,TCxICeoiuxw,was_live
@QnlyQ,streams,7-vk-eb403Y,was_live
@QnlyQ,streams,Iejq88Kj7Qw,was_live
@QnlyQ,streams,pH0JwG4r1-w,was_live
@QnlyQ,streams,CQdV6Ze9-4U,was_live
@QnlyQ,streams,nUy5oSmYT58,was_live
@QnlyQ,streams,UkhWtxWfqik,was_live
@QnlyQ,streams,1YLMfPP8p58,was_live
@QnlyQ,streams,2xNk6kx8BIg,was_live
@QnlyQ,streams,lUgVPbUnScU,was_live
@QnlyQ,streams,wD3-v94sFG4,was_live
@QnlyQ,streams,voPMAVHwGI4,was_live
@QnlyQ,streams,WUpXQzE7G18,was_live
@QnlyQ,streams,ZNGdQETDT64,was_live
@QnlyQ,streams,0bqBbeDiZ64,was_live
@QnlyQ,streams,E3EyyNrVmqA,was_live
@QnlyQ,streams,SgEN8DXkBAc,was_live
@QnlyQ,streams,JqZE-gxMfOg,was_live
@QnlyQ,streams,b5jCC12CSEE,was_live
@QnlyQ,streams,g4ItGkvNz9k,was_live
@QnlyQ,streams,KZLMTvVh-lE,was_live
@QnlyQ,streams,nUf8MMFcM8k,was_live
@QnlyQ,streams,MgvsnDNHPkA,was_live
@QnlyQ,streams,7xTiVGnKMik,was_live
@QnlyQ,streams,XffkEmYT7cA,was_live
@QnlyQ,streams,6OmmVUmebGE,was_live
@QnlyQ,streams,WaNwFNh9i_s,was_live
@QnlyQ,streams,45DvOye8H-c,was_live
@QnlyQ,streams,Jhu7Ol90YN0,was_live
@QnlyQ,streams,oawxSIYpzR0,was_live
@QnlyQ,streams,_ZBBrhsRsEk,was_live
@QnlyQ,streams,g5Rg2EpzH00,was_live
@QnlyQ,streams,HH40PAvDs2M,was_live
@QnlyQ,streams,VGryhCZZpQo,was_live
@QnlyQ,streams,B4p-HU-MecA,was_live
@QnlyQ,streams,8MiysAS_VKc,was_live
@QnlyQ,streams,R1Lc2c3Hz3U,was_live
@QnlyQ,streams,3B8mUkZ4v0g,was_live
@QnlyQ,streams,_M30lvUgyV4,was_live
@QnlyQ,streams,G2KhnGmNUgQ,was_live
@QnlyQ,streams,sfRevD6PNGI,was_live
@QnlyQ,streams,oD83e8c8mVc,was_live
@QnlyQ,streams,gk3Ks7SFKHk,was_live
@QnlyQ,streams,VCWPhqDYOxc,was_live
@QnlyQ,streams,CrWVq7qITSo,was_live
@QnlyQ,streams,yL3Hfbvu0EE,was_live
@QnlyQ,streams,11dtmApuduc,was_live
@QnlyQ,streams,w_KmkqPLtQo,was_live
@QnlyQ,streams,ov4TKrw1-FM,was_live
@QnlyQ,streams,riYPxywYrAk,was_live
@QnlyQ,streams,hmGXGxTjs9Q,was_live
@QnlyQ,streams,cMBl7GuQdLI,was_live
@QnlyQ,streams,npakmEG0elM,was_live
@QnlyQ,streams,ItO83UyzHNM,was_live
@QnlyQ,streams,h-n0um9OMnM,was_live
@QnlyQ,streams,mRmhJdvZlfE,was_live
@QnlyQ,streams,nLHs87T59pE,was_live
@QnlyQ,streams,DkH3ii9E0lo,was_live
@QnlyQ,streams,sik8PhjuLSk,was_live
@QnlyQ,streams,H1IadN8BE90,was_live
@QnlyQ,streams,pc7yjBjTxMg,was_live
@QnlyQ,streams,CBE1jLaOD8Y,was_live
@QnlyQ,streams,TvgkmF6yy-k,was_live
@QnlyQ,streams,tIQ5bXK2kF8,was_live
@QnlyQ,streams,yj2f0VSKmEM,was_live
@QnlyQ,streams,NHucG0c3Qgk,was_live
@QnlyQ,streams,eaUxSBqhIik,was_live
@QnlyQ,streams,wbffLhDVofg,was_live
@QnlyQ,streams,M-Wizp5pOf8,was_live
@QnlyQ,streams,MFLjEI10Ckw,was_live
@QnlyQ,streams,kPwUu9KyfTo,was_live
@QnlyQ,streams,qY-QVxeuqxw,was_live
@QnlyQ,streams,3no4oaTy5Qc,was_live
@QnlyQ,streams,0FjSKnsi1Fw,was_live
@QnlyQ,streams,QWGeULIWL4o,was_live
@QnlyQ,streams,_2RiQDWGmr4,was_live
@QnlyQ,streams,WBJqYtzbeMw,was_live
@QnlyQ,streams,Xp6qIXofcQk,was_live
@QnlyQ,streams,o3Wi8Bh5nFA,was_live
@QnlyQ,streams,lHOchuYKcP4,was_live
@QnlyQ,streams,jGfPSpZPuKI,was_live
@QnlyQ,streams,GR9YB4BK_pI,was_live
@QnlyQ,streams,pzvgyVMTUUE,was_live
@QnlyQ,streams,Q3i8Z-VxSm0,was_live
@QnlyQ,streams,FwE4J5q_UMM,was_live
@QnlyQ,streams,JkNlbT4E60k,was_live
@QnlyQ,streams,TAYpBmliRKk,was_live
@QnlyQ,streams,g8u0vhXzw-Y,was_live
@QnlyQ,streams,1SZGS82jEvE,was_live
@QnlyQ,streams,zqICsp_WTxM,was_live
@QnlyQ,streams,2zYZowvflnw,was_live
@QnlyQ,streams,wGf05TwobUI,was_live
@QnlyQ,streams,k__evHEpLec,was_live
@QnlyQ,streams,l5lRujQwu84,was_live
@QnlyQ,streams,jNidVAL9VPU,was_live
@QnlyQ,streams,0Rc_WxaM-yU,was_live
@QnlyQ,streams,EW6qLr6hjGU,was_live
@QnlyQ,streams,rCN4UQ0sqAs,was_live
@QnlyQ,streams,5vyardr8-qg,was_live
@QnlyQ,streams,K_Fip5-hVqg,was_live
@QnlyQ,streams,b46iGTbHJdc,was_live
@QnlyQ,streams,bHCgHqIjFxE,was_live
@QnlyQ,streams,iYCPWVvdDXU,was_live
@QnlyQ,streams,vYD7HRnYXyI,was_live
@QnlyQ,streams,uVnqB4dCsbE,was_live
@QnlyQ,streams,uDMWRk9v-F4,was_live
@QnlyQ,streams,AerGPSkL4Ww,was_live
@QnlyQ,streams,q1D7V8y6Itc,was_live
@QnlyQ,streams,tOeONIYVrEc,was_live
@QnlyQ,streams,Bl814KpBeqc,was_live
@QnlyQ,streams,M3_OHMgsxR4,was_live
@QnlyQ,streams,BiaOY9kSojQ,was_live
@QnlyQ,streams,r2Hm3u8NQ7M,was_live
@QnlyQ,streams,c4MU3aT_9T4,was_live
@QnlyQ,streams,EmQUhgxLMlA,was_live
@QnlyQ,streams,mLciThKLQWA,was_live
@QnlyQ,streams,YxViVakSMhY,was_live
@QnlyQ,streams,JInD26Ih9YM,was_live
@QnlyQ,streams,C9bILdIjJJI,was_live
@QnlyQ,streams,C7iTsNGwqko,was_live
@QnlyQ,streams,bpcFAjsQruY,was_live
@QnlyQ,streams,5VvJdyaipEw,was_live
@QnlyQ,streams,rhqgMOKgbMQ,was_live
@QnlyQ,streams,MKUH2imcdHk,was_live
@QnlyQ,streams,A0NV6Ete79A,was_live
@QnlyQ,streams,yjMxRGQ4trQ,was_live
@QnlyQ,streams,sf5YGo9Z6uc,was_live
@QnlyQ,streams,n1NnpwoNvBY,was_live
@QnlyQ,streams,mFTSiM_L0xs,was_live
@QnlyQ,streams,KjSiOf5IU34,was_live
@QnlyQ,streams,g8AdSwX1Yf4,was_live
@QnlyQ,streams,w8U2E4VwtWw,was_live
@QnlyQ,streams,Fje1ED673B0,was_live
@QnlyQ,streams,IAcMxplU19o,was_live
@QnlyQ,streams,KyB6LltkjdQ,was_live
@QnlyQ,streams,xYS2dPGraEY,was_live
@QnlyQ,streams,oPU66koCFYg,was_live
@QnlyQ,streams,_YG5a7oc2Ag,was_live
@QnlyQ,streams,2ZNPgYINpWU,was_live
@QnlyQ,streams,w1VQJs8NarA,was_live
@QnlyQ,streams,SI-C7xN5u4A,was_live
@QnlyQ,streams,yRTmKveTkrM,was_live
@QnlyQ,streams,92ZjmyBrrAs,was_live
@QnlyQ,streams,ES2Z07A0i1U,was_live
@QnlyQ,streams,HifwyH-TRUY,was_live
@QnlyQ,streams,2T6ZLER63kk,was_live
@QnlyQ,streams,gCNndGiBP68,was_live
@QnlyQ,streams,LnCwsaD83HM,was_live
@QnlyQ,streams,jo35VfbuAJ0,was_live
@QnlyQ,streams,6FKKSqt5aLE,was_live
@QnlyQ,streams,ENmHzjUYno8,was_live
@QnlyQ,streams,CpnABVUXoSY,was_live
@QnlyQ,streams,H2We-v_1_G0,was_live
@QnlyQ,streams,YtXzkeNHo90,was_live
@QnlyQ,streams,HrfS5ZnCdAw,was_live
@QnlyQ,streams,uyJa6GUM7JU,was_live
@QnlyQ,streams,Mm_F8VTap2g,was_live
@QnlyQ,streams,TtUdx6PKG_g,was_live
@QnlyQ,streams,GMo_aVjUV9M,was_live
@QnlyQ,streams,cDTuAXjErhE,was_live
@QnlyQ,streams,YmBzIco2B-A,was_live
@QnlyQ,streams,S0os6F_Fpr0,was_live
@QnlyQ,streams,fVO9_xYy2OI,was_live
@QnlyQ,streams,CYAjGZ14nyc,was_live
@QnlyQ,streams,p11gwVG7RXg,was_live
@QnlyQ,streams,6Py6JRm6AoE,was_live
@QnlyQ,streams,rsUGybnil3o,was_live
@QnlyQ,streams,szS8gB6FlLQ,was_live
@QnlyQ,streams,nk7EWBoX9Dk,was_live
@QnlyQ,streams,VObFDomORas,was_live
@QnlyQ,streams,vbZiW7adxj8,was_live
@QnlyQ,streams,XNPCo1FlCsE,was_live
@QnlyQ,streams,bOBx0O5V2zs,was_live
@QnlyQ,streams,BlLw33AM0Ac,was_live
@QnlyQ,streams,TI22Tg98ji0,was_live
@QnlyQ,streams,5SW6yzRb1tk,was_live
@QnlyQ,streams,50kR8UC7q8E,was_live
@QnlyQ,streams,1FLM4DdDufE,was_live
@QnlyQ,streams,QbQd9yXj18A,was_live
@QnlyQ,streams,Ge0_-Km7RFY,was_live
